Balance of Stanley County,South Dakota,857,870
Sully County,South Dakota,1446,1476
Balance of Sully County,South Dakota,717,739
Todd County,South Dakota,9319,9286
Balance of Todd County,South Dakota,7701,7669
Tripp County,South Dakota,5601,5569
Balance of Tripp County,South Dakota,2364,2352
Banner township,South Dakota,21,21
Beaver Creek township,South Dakota,17,17
Black township,South Dakota,140,140
Brunson township,South Dakota,58,58
Bull Creek township,South Dakota,25,25
Carter township,South Dakota,35,34
Colome township,South Dakota,101,100
Condon township,South Dakota,41,41
Curlew township,South Dakota,38,37
Dog Ear township,South Dakota,27,26
Elliston township,South Dakota,30,29
Gassman UT,South Dakota,20,20
Greenwood township,South Dakota,7,7
Holsclaw township,South Dakota,18,18
Huggins township,South Dakota,15,15
Ideal township,South Dakota,124,123
Irwin township,South Dakota,20,20
Jordan township,South Dakota,45,45
Keyapaha township,South Dakota,18,18
King township,South Dakota,46,46
Lamro township,South Dakota,456,453
Lincoln township,South Dakota,38,37
Lone Star township,South Dakota,20,20
Lone Tree township,South Dakota,11,11
McNeely township,South Dakota,55,55
Millboro township,South Dakota,23,23
Pahapesto UT,South Dakota,11,11
Plainview township,South Dakota,47,47
Pleasant Valley township,South Dakota,30,29
Pleasant View township,South Dakota,118,120
Progressive UT,South Dakota,13,13
Rames township,South Dakota,33,32
Rosedale township,South Dakota,47,47
Roseland township,South Dakota,40,42
Star Prairie township,South Dakota,49,49
Star Valley township,South Dakota,24,24
Stewart township,South Dakota,81,81
Sully township,South Dakota,29,28
Taylor township,South Dakota,22,22
Valley township,South Dakota,56,56
Weaver township,South Dakota,37,36
Willow Creek township,South Dakota,52,52
Wilson township,South Dakota,104,103
Witten township,South Dakota,34,33
Wortman township,South Dakota,22,22
Wright township,South Dakota,14,14
Turner County,South Dakota,8673,8708
Irene city (pt.),South Dakota,229,229
Balance of Turner County,South Dakota,3759,3780
Brothersfield township,South Dakota,174,175
Centerville township,South Dakota,181,181
Childstown township,South Dakota,208,210
Daneville township,South Dakota,184,186
Dolton township,South Dakota,114,114
Germantown township,South Dakota,347,348
Home township,South Dakota,394,394
Hurley township,South Dakota,168,171
Irene city,South Dakota,229,229
Marion township,South Dakota,182,182
Middleton township,South Dakota,255,258
Monroe township,South Dakota,171,174
Norway township,South Dakota,158,158
Parker township,South Dakota,266,269
Rosefield township,South Dakota,171,172
Salem township,South Dakota,131,131
Spring Valley township,South Dakota,206,206
Swan Lake township,South Dakota,260,260
Turner township,South Dakota,189,191
Union County,South Dakota,16832,16872
Beresford city (pt.),South Dakota,1810,1780
Balance of Union County,South Dakota,8561,8697
Alcester township,South Dakota,284,289
Beresford city,South Dakota,1810,1780
Big Sioux township,South Dakota,4716,4797
Big Springs township,South Dakota,258,261
Brule township,South Dakota,246,248
Civil Bend township,South Dakota,315,320
Elk Point township,South Dakota,260,263
Emmet township,South Dakota,224,229
Jefferson township,South Dakota,1109,1126
Prairie township,South Dakota,235,239
Richland UT,South Dakota,222,224
Sioux Valley township,South Dakota,226,228
Spink township,South Dakota,215,219
Virginia township,South Dakota,251,254
Walworth County,South Dakota,5289,5248
Balance of Walworth County,South Dakota,1116,1105
Yankton County,South Dakota,23238,23297
Irene city (pt.),South Dakota,6,6
Balance of Yankton County,South Dakota,6937,6942
Gayville township,South Dakota,187,187
Irene city,South Dakota,6,6
Jamesville township,South Dakota,237,236
Marindahl township,South Dakota,157,156
Mayfield township,South Dakota,178,179
Mission Hill township,South Dakota,350,350
Southeast Yankton UT,South Dakota,860,865
Turkey Valley township,South Dakota,163,162
Utica township,South Dakota,851,850
Volin township,South Dakota,246,247
Walshtown township,South Dakota,151,150
West Yankton UT,South Dakota,3557,3560
Ziebach County,South Dakota,2388,2380
Eagle Butte city (pt.),South Dakota,626,622
Balance of Ziebach County,South Dakota,1264,1261
Tennessee,Tennessee,6920119,6975218
Adams city,Tennessee,623,634
Adamsville town,Tennessee,2246,2245
Alamo town,Tennessee,2309,2322
Alcoa city,Tennessee,11069,11375
Alexandria town,Tennessee,983,985
Algood city,Tennessee,4020,4016
Allardt city,Tennessee,559,568
Altamont town,Tennessee,1102,1111
Ardmore city,Tennessee,1210,1211
Arlington town,Tennessee,14493,14448
Ashland City town,Tennessee,5108,5130
Athens city,Tennessee,14043,14225
Atoka town,Tennessee,10041,10192
Atwood town,Tennessee,947,949
Auburntown town,Tennessee,273,273
Baileyton town,Tennessee,438,445
Baneberry city,Tennessee,530,549
Bartlett city,Tennessee,57711,57318
Baxter town,Tennessee,1598,1637
Bean Station city,Tennessee,2970,2981
Beersheba Springs town,Tennessee,433,437
Bell Buckle town,Tennessee,394,399
Belle Meade city,Tennessee,2878,2732
Bells city,Tennessee,2469,2485
Benton town,Tennessee,1542,1524
Berry Hill city,Tennessee,2087,1973
Bethel Springs town,Tennessee,741,743
Big Sandy town,Tennessee,482,483
Blaine city,Tennessee,2083,2093
Bluff City city,Tennessee,1812,1816
Bolivar city,Tennessee,5161,5144
Braden town,Tennessee,259,256
Bradford town,Tennessee,995,992
Brentwood city,Tennessee,45401,45491
Brighton town,Tennessee,2886,2872
Bristol city,Tennessee,27202,27530
Brownsville city,Tennessee,9745,9661
Bruceton town,Tennessee,1502,1499
Bulls Gap town,Tennessee,754,755
Burlison town,Tennessee,367,366
Burns town,Tennessee,1600,1689
Byrdstown town,Tennessee,779,790
Calhoun town,Tennessee,535,542
Camden city,Tennessee,3659,3685
Carthage town,Tennessee,2264,2270
Caryville town,Tennessee,2201,2190
Cedar Hill city,Tennessee,302,301
Celina city,Tennessee,1404,1393
Centertown town,Tennessee,298,303
Centerville town,Tennessee,3529,3549
Chapel Hill town,Tennessee,1726,1753
Charleston city,Tennessee,666,672
Charlotte town,Tennessee,1603,1629
Chattanooga city,Tennessee,181624,182113
Church Hill city,Tennessee,6993,7049
Clarksburg town,Tennessee,379,380
Clarksville city,Tennessee,167258,170957
Cleveland city,Tennessee,47339,47955
Clifton city,Tennessee,2592,2603
Clinton city,Tennessee,10060,10055
Coalmont city,Tennessee,787,793
Collegedale city,Tennessee,11224,11621
Collierville town,Tennessee,51247,51343
Collinwood city,Tennessee,900,909
Columbia city,Tennessee,41879,43340
Cookeville city,Tennessee,34516,35138
Coopertown town,Tennessee,4481,4590
Copperhill city,Tennessee,441,444
Cornersville town,Tennessee,1231,1249
Cottage Grove town,Tennessee,66,66
Covington city,Tennessee,8650,8616
Cowan city,Tennessee,1761,1770
Crab Orchard city,Tennessee,717,723
Cross Plains city,Tennessee,1781,1832
Crossville city,Tennessee,12053,12268
Crump city,Tennessee,1600,1608
Cumberland City town,Tennessee,309,312
Cumberland Gap town,Tennessee,305,305
Dandridge town,Tennessee,3282,3377
Dayton city,Tennessee,7108,7139
Decatur town,Tennessee,1585,1615
Decaturville town,Tennessee,795,793
Decherd city,Tennessee,2367,2368
Dickson city,Tennessee,16016,16085
Dover city,Tennessee,1730,1749
Dowelltown town,Tennessee,342,347
Doyle town,Tennessee,496,502
Dresden town,Tennessee,3024,3025
Ducktown city,Tennessee,470,474
Dunlap city,Tennessee,5272,5455
Dyer city,Tennessee,2306,2309
Dyersburg city,Tennessee,16060,16024
Eagleville city,Tennessee,822,867
East Ridge city,Tennessee,22133,21961
Eastview town,Tennessee,763,761
Elizabethton city,Tennessee,14164,14015
Elkton city,Tennessee,549,549
Englewood town,Tennessee,1487,1503
Enville town,Tennessee,184,185
Erin city,Tennessee,1207,1208
Erwin town,Tennessee,6058,5994
Estill Springs town,Tennessee,2266,2266
Ethridge town,Tennessee,534,541
Etowah city,Tennessee,3596,3632
Fairview city,Tennessee,9483,9662
Farragut town,Tennessee,23595,24422
Fayetteville city,Tennessee,7036,6989
Finger city,Tennessee,276,276
Forest Hills city,Tennessee,4999,4758
Franklin city,Tennessee,83887,85469
Friendship city,Tennessee,613,617
Friendsville city,Tennessee,893,901
Gadsden town,Tennessee,471,475
Gainesboro town,Tennessee,903,908
Gallatin city,Tennessee,44693,46902
Gallaway city,Tennessee,506,504
Garland town,Tennessee,286,284
Gates town,Tennessee,667,664
Gatlinburg city,Tennessee,3585,3726
Germantown city,Tennessee,41210,41034
Gibson town,Tennessee,363,362
Gilt Edge city,Tennessee,474,472
Gleason town,Tennessee,1389,1398
Goodlettsville city,Tennessee,17734,17344
Gordonsville town,Tennessee,1369,1377
Grand Junction city,Tennessee,337,336
Graysville town,Tennessee,1461,1470
Greenback city,Tennessee,1108,1137
Greenbrier town,Tennessee,6897,6930
Greeneville town,Tennessee,15434,15495
Greenfield city,Tennessee,2067,2075
Gruetli-Laager city,Tennessee,1743,1752
Guys town,Tennessee,416,416
Halls town,Tennessee,2086,2081
Harriman city,Tennessee,5916,5950
Harrogate city,Tennessee,4305,4327
Hartsville/Trousdale County,Tennessee,11661,12035
Henderson city,Tennessee,6247,6309
Hendersonville city,Tennessee,62040,62257
Henning town,Tennessee,874,880
Henry town,Tennessee,442,442
Hickory Valley town,Tennessee,78,78
Hohenwald city,Tennessee,3704,3792
Hollow Rock town,Tennessee,686,688
Hornbeak town,Tennessee,505,501
Hornsby town,Tennessee,258,259
Humboldt city,Tennessee,7879,7855
Huntingdon town,Tennessee,4434,4433
Huntland town,Tennessee,885,890
Huntsville town,Tennessee,1267,1270
Jacksboro town,Tennessee,2335,2324
Jackson city,Tennessee,68169,68114
Jamestown city,Tennessee,1862,1891
Jasper town,Tennessee,3624,3625
Jefferson City city,Tennessee,8205,8262
Jellico city,Tennessee,2165,2148
Johnson City city,Tennessee,70576,71278
Jonesborough town,Tennessee,5830,5954
Kenton town,Tennessee,1202,1193
Kimball town,Tennessee,1546,1562
Kingsport city,Tennessee,55366,55582
Kingston city,Tennessee,5979,6023
Kingston Springs town,Tennessee,2817,2810
Knoxville city,Tennessee,190594,192648
Lafayette city,Tennessee,5574,5612
La Follette city,Tennessee,7422,7346
La Grange town,Tennessee,125,126
Lakeland city,Tennessee,13851,13805
Lakesite city,Tennessee,1864,1902
La Vergne city,Tennessee,38761,39091
Lawrenceburg city,Tennessee,11580,11726
Lebanon city,Tennessee,38592,40888
Lenoir City city,Tennessee,10130,10361
Lewisburg city,Tennessee,12309,12483
Lexington city,Tennessee,7886,7915
Liberty town,Tennessee,333,336
Linden town,Tennessee,987,1011
Livingston town,Tennessee,3942,3994
Lobelville city,Tennessee,921,931
Lookout Mountain town,Tennessee,2049,2037
Loretto city,Tennessee,1741,1762
Loudon city,Tennessee,6000,6235
Louisville city,Tennessee,4386,4388
Luttrell town,Tennessee,1018,1029
"Lynchburg, Moore County metropolitan government",Tennessee,6457,6644
Lynnville town,Tennessee,294,301
McEwen city,Tennessee,1666,1700
McKenzie city,Tennessee,5461,5456
McLemoresville town,Tennessee,291,291
McMinnville city,Tennessee,13771,13861
Madisonville city,Tennessee,5124,5121
Manchester city,Tennessee,12217,12624
Martin city,Tennessee,10468,10515
Maryville city,Tennessee,31815,32263
Mason town,Tennessee,1368,1361
Maury City town,Tennessee,581,586
Maynardville city,Tennessee,2451,2479
Medina city,Tennessee,5132,5234
Medon city,Tennessee,190,191
Memphis city,Tennessee,631326,628127
Michie town,Tennessee,680,680
Middleton city,Tennessee,652,667
Milan city,Tennessee,8173,8170
Milledgeville town,Tennessee,273,274
Millersville city,Tennessee,6309,6274
Millington city,Tennessee,10555,10508
Minor Hill city,Tennessee,507,511
Mitchellville city,Tennessee,162,160
Monteagle town,Tennessee,1371,1373
Monterey town,Tennessee,2750,2750
Morrison town,Tennessee,731,740
Morristown city,Tennessee,30567,30777
Moscow city,Tennessee,568,561
Mosheim town,Tennessee,2480,2484
Mountain City town,Tennessee,2421,2444
Mount Carmel town,Tennessee,5466,5494
Mount Juliet city,Tennessee,39711,40766
Mount Pleasant city,Tennessee,4799,4835
Munford city,Tennessee,6305,6385
Murfreesboro city,Tennessee,153342,157519
Nashville-Davidson metropolitan government (balance),Tennessee,689248,678851
Newbern town,Tennessee,3330,3313
New Hope city,Tennessee,984,976
New Johnsonville city,Tennessee,1823,1837
New Market town,Tennessee,1355,1362
Newport city,Tennessee,6860,6916
New Tazewell town,Tennessee,2778,2790
Niota city,Tennessee,768,781
Nolensville town,Tennessee,14117,15487
Normandy town,Tennessee,108,108
Norris city,Tennessee,1596,1586
Oakdale town,Tennessee,191,193
Oak Hill city,Tennessee,4855,4656
